RMP,Rice Midstream Partners LP Comm,NYQ
RMR,The RMR Group Inc.,NCM
RMT,Royce Micro-Cap Trust, Inc. Com,NYQ
RNF,Rentech Nitrogen Partners, L.P.,NYQ
RNG,Ringcentral, Inc. Class A Commo,NYQ
RNN,Rexahn Pharmaceuticals, Inc. Co,ASE
RNP,Cohen & Steers Reit and Preferr,NYQ
RNR,RenaissanceRe Holdings Ltd. Com,NYQ
ROG,Rogers Corporation Common Stock,NYQ
ROK,Rockwell Automation, Inc. Commo,NYQ
ROL,Rollins, Inc. Common Stock,NYQ
ROM,ProShares Ultra Technology,PCX
ROP,Roper Technologies, Inc. Common,NYQ
ROX,Castle Brands, Inc. Castle Bran,ASE
RPD,Rapid7, Inc.,NGM
RPG,Guggenheim S&P 500 Pure Growth ,PCX
RPM,RPM International Inc. Common S,NYQ
RPT,Ramco-Gershenson Properties Tru,NYQ
RPV,Guggenheim S&P 500 Pure Value E,PCX
RPX,Columbia Large Cap Growth ETF,PCX
RQI,Cohen & Steers Quality Income R,NYQ
RRC,Range Resources Corporation Com,NYQ
RRD,R.R. Donnelley & Sons Company C,NYQ
RRF,WisdomTree Global Real Return F,PCX
RRM,RR Media Ltd. - Ordinary Shares,NMS
RRR,Red Rock Resorts, Inc.,NMS
RSE,Rouse Properties, Inc.,NYQ
RSG,Republic Services, Inc. Common ,NYQ
RSO,Resource Capital Corp. Resource,NYQ
RSP,Guggenheim S&P 500 Equal Weight,PCX
RST,Rosetta Stone Rosetta Stone, In,NYQ
RSX,VanEck Vectors Russia ETF,PCX
RTH,VanEck Vectors Retail ETF,ASE
RTK,Rentech, Inc.,NCM
RTL,iShares Retail Real Estate Capp,PCX
RTM,Guggenheim S&P 500 Equal Weight,PCX
RTN,Raytheon Company Common Stock,NYQ
RTR,Oppenheimer ADR Revenue ETF,PCX
RUK,Reed Elsevier PLC American Depo,NYQ
RUN,Sunrun Inc.,NMS
RVM,Revett Mining Company, Inc. (DE,ASE
RVP,Retractable Technologies, Inc. ,ASE
RVT,Royce Value Trust, Inc. Common ,NYQ
RWC,RELM Wireless Corporation Commo,ASE
RWG,Columbia  Select Large Cap Grow,PCX
RWJ,Oppenheimer Small Cap Revenue E,PCX
RWK,Oppenheimer Mid Cap Revenue ETF,PCX
RWL,Oppenheimer Large Cap Revenue E,PCX
RWM,ProShares Short Russell2000,PCX
RWO,SPDR DJ Wilshire Global Real Es,PCX
RWR,SPDR DJ Wilshire REIT ETF,PCX
RWT,Redwood Trust, Inc. Common Stoc,NYQ
RWV,Oppenheimer Navallier Overall A,PCX
RWW,Oppenheimer Financials Sector R,PCX
RWX,SPDR DJ Wilshire Intl Real Esta,PCX
RXD,ProShares UltraShort Health Car,PCX
RXI,iShares Global Consumer Discret,PCX
RXL,ProShares Ultra Health Care,PCX
RXN,Rexnord Corporation Common Stoc,NYQ
RYE,Guggenheim S&P 500 Equal Weight,PCX
RYF,Guggenheim S&P 500 Equal Weight,PCX
RYH,Guggenheim S&P 500 Equal Weight,PCX
RYI,Ryerson Holding Corporation Com,NYQ
RYJ,Guggenheim Raymond James SB-1 E,PCX
RYN,Rayonier Inc. REIT Common Stock,NYQ
RYT,Guggenheim S&P 500 Equal Weight,PCX
RYU,Guggenheim S&P 500 Equal Weight,PCX
RZA,Reinsurance Group of America, I,NYQ
RZB,Reinsurance Group of America, I,NYQ
RZG,Guggenheim S&P Smallcap 600 Pur,PCX
RZV,Guggenheim S&P Smallcap 600 Pur,PCX
SAA,ProShares Ultra SmallCap600,PCX
SAB,Saratoga Investment Corp 6.75% ,NYQ
SAH,Sonic Automotive, Inc. Common S,NYQ
SAL,Salisbury Bancorp, Inc.,NCM
SAM,Boston Beer Company, Inc. (The),NYQ
SAN,Banco Santander, S.A. Sponsored,NYQ
SAP,SAP  SE ADS,NYQ
SAQ,Saratoga Investment Corp 7.50% ,NYQ
SAR,Saratoga Investment Corp New,NYQ
SBB,ProShares Short SmallCap600,PCX
SBH,Sally Beauty Holdings, Inc. (Na,NYQ
SBI,Western Asset Intermediate Muni,ASE
SBM,Short Basic Materials,PCX
SBR,Sabine Royalty Trust Common Sto,NYQ
SBS,Companhia de saneamento Basico ,NYQ
SBV,iPath Pure Beta Broad Commodity,PCX
SBW,Western Asset Worldwide Income ,NYQ
SBY,Silver Bay Realty Trust Corp. C,NYQ
SCC,ProShares UltraShort Consumer S,PCX
SCD,LMP Capital and Income Fund Inc,NYQ
SCG,SCANA Corporation Common Stock,NYQ
SCI,Service Corporation Internation,NYQ
SCJ,iShares MSCI Japan Sm Cap,PCX
SCL,Stepan Company Common Stock,NYQ
SCM,Stellus Capital Investment Corp,NYQ
SCO,ProShares UltraShort Bloomberg ,PCX
SCQ,Stellus Capital Investment Corp,NYQ
SCS,Steelcase Inc. Common Stock,NYQ
SCX,L.S. Starrett Company (The) Com,NYQ
SCZ,iShares MSCI EAFE Small-Cap ETF,NGM
SDD,ProShares UltraShort SmallCap60,PCX
SDK,ProShares UltraShort Russell Mi,PCX
SDP,ProShares UltraShort Utilities,PCX
SDR,SandRidge Mississippian Trust I,NYQ
SDS,ProShares UltraShort S&P500,PCX
SDT,SandRidge Mississippian Trust I,NYQ
SDY,SPDR S&P Dividend ETF,PCX
SEA,Guggenheim Shipping ETF,PCX
SEB,Seaboard Corporation Common Sto,ASE
SEE,Sealed Air Corporation Common S,NYQ
SEF,ProShares Short Financials,PCX
SEM,Select Medical Holdings Corpora,NYQ
SEP,Spectra Energy Partners, LP Com,NYQ
SEV,Sevcon, Inc.,NCM
SFE,Safeguard Scientifics, Inc. New,NYQ
SFK,ProShares UltraShort Russell100,PCX
SFL,Ship Finance International Limi,NYQ
SFM,Sprouts Farmers Market, Inc.,NMS
SFN,Stifel Financial Corporation 5.,NYQ
SFR,Colony Starwood Homes Common Sh,NYQ
SFS,Smart & Final Stores, Inc. Comm,NYQ
SGA,Saga Communications, Inc. New C,ASE
SGB,Southwest Georgia Financial Cor,ASE
SGC,Superior Uniform Group, Inc.,NGM
SGF,Aberdeen Singapore Fund, Inc. C,NYQ
SGG,iPath Bloomberg Sugar Subindex ,PCX
SGI,Silicon Graphics International ,NMS
SGL,Strategic Global Income Fund, I,NYQ
SGM,Stonegate Mortgage Corporation ,NYQ
SGU,Star Gas Partners, L.P. Common ,NYQ
SGY,Stone Energy Corporation Common,NYQ
SHE,SPDR Series Trust SPDR SSGA Gen,PCX
SHG,Shinhan Financial Group Co Ltd ,NYQ
SHI,SINOPEC Shangai Petrochemical C,NYQ
SHM,SPDR Nuveen Bloomberg Barclays ,PCX
SHO,Sunstone Hotel Investors, Inc. ,NYQ
SHV,iShares Short Treasury Bond ETF,PCX
SHW,Sherwin-Williams Company (The) ,NYQ
SHY,iShares 1-3 Year Treasury Bond ,PCX
SID,Companhia Siderurgica Nacional ,NYQ
SIF,SIFCO Industries, Inc. Common S,ASE
SIG,Signet Jewelers Limited Common ,NYQ
SIJ,ProShares UltraShort Industrial,PCX
SIL,Global X Silver Miners ETF,PCX
SIM,Grupo Simec, S.A.B. de C.V. Ame,ASE
SIR,Select Income REIT  of Benefici,NMS
SIX,Six Flags Entertainment Corpora,NYQ
SIZ,QuantShares U.S. Market Neutral,PCX
SJB,ProShares Short High Yield,PCX
SJF,ProShares UltraShort Russell100,PCX
SJH,ProShares UltraShort Russell200,ASE
SJI,South Jersey Industries, Inc. C,NYQ
SJL,ProShares UltraShort Russell Mi,PCX
SJM,J.M. Smucker Company (The) New ,NYQ
SJR,Shaw Communications Inc. Common,NYQ
SJT,San Juan Basin Royalty Trust Co,NYQ
SJW,SJW Group Common Stock (DE),NYQ
SKF,ProShares UltraShort Financials,PCX
SKK,ProShares UltraShort Russell200,PCX
SKM,SK Telecom Co., Ltd. Common Sto,NYQ
SKT,Tanger Factory Outlet Centers, ,NYQ
SKX,Skechers U.S.A., Inc. Common St,NYQ
SKY,Skyline Corporation Common Stoc,ASE
SLB,Schlumberger N.V. Common Stock,NYQ
SLD,Sutherland Asset Management Cor,NYQ
SLF,Sun Life Financial Inc. Common ,NYQ
SLG,SL Green Realty Corporation Com,NYQ
SLI,SL Industries, Inc. (DE),ASE
SLM,SLM Corporation,NMS
SLP,Simulations Plus, Inc.,NCM
SLV,iShares Silver Trust,PCX
SLW,Silver Wheaton Corp Common Shar,NYQ
SLX,VanEck Vectors Steel ETF ,PCX
SLY,SPDR S&P 600 Small Cap ETF (bas,PCX
SMB,VanEck Vectors AMT-Free Short M,PCX
SMC,SPDR MSCI Europe Small Cap UCIT,NIM
SMD,SPDR S&P 1000 ETF  ,PCX
SMG,Scotts Miracle-Gro Company (The,NYQ
SMH,VanEck Vectors Semiconductor ET,ASE
SMI,Semiconductor  Manufacturing In,NYQ
SMK,ProShares UltraShort MSCI Mexic,PCX
SMM,Salient Midstream Common Shares,NYQ
SMN,ProShares UltraShort Basic Mate,PCX
SMP,Standard Motor Products, Inc. C,NYQ
SMT,SMART Technologies Inc.,NCM
SNA,Snap-On Incorporated Common Sto,NYQ
SNC,State National Companies, Inc.,NMS
SND,SMART SAND, INC.,NMS
SNE,Sony Corporation Common Stock,NYQ
SNH,Senior Housing Properties Trust,NMS
SNI,Scripps Networks Interactive, I,NMS
SNN,Smith & Nephew SNATS, Inc. Comm,NYQ
SNP,China Petroleum & Chemical Corp,NYQ
SNR,New Senior Investment Group Inc,NYQ
SNV,Synovus Financial Corp. Common ,NYQ
SNX,Synnex Corporation Common Stock,NYQ
SNY,Sanofi American Depositary Shar,NYQ
SOL,Renesola Ltd. Common Shares of ,NYQ
SON,Sonoco Products Company Common ,NYQ
SOP,ProShares UltraShort Oil & Gas ,PCX
SOR,Source Capital, Inc. Common Sto,NYQ
SPA,Sparton Corporation Common Stoc,NYQ
SPB,Spectrum Brands Holdings, Inc. ,NYQ
SPE,Special Opportunities Fund, Inc,NYQ
SPG,Simon Property Group, Inc. Comm,NYQ
SPH,Suburban Propane Partners, L.P.,NYQ
SPI,SPI Energy Co., Ltd. - American,NMS
SPN,Superior Energy Services, Inc. ,NYQ
SPP,Sanchez Production Partners LP ,ASE
SPR,Spirit Aerosystems Holdings, In,NYQ
SPU,SkyPeople Fruit Juice, Inc.,NGM
SPW,** SEE<SPXC>,NYQ
SPY,SPDR S&P 500,PCX
SQI,SciQuest, Inc.,NMS
SQM,Sociedad Quimica y Minera S.A. ,NYQ
SRC,Spirit Realty Capital, Inc. Com,NYQ
SRE,Sempra Energy Common Stock,NYQ
SRF,Cushing Energy Income Fund Comm,NYQ
SRG,Seritage Growth Properties Clas,NYQ
SRI,Stoneridge, Inc. Common Stock,NYQ
SRS,ProShares UltraShort Real Estat,PCX
SRT,StarTek, Inc. Common Stock,NYQ
SRV,The Cushing MLP Total Return Fu,NYQ
SSB,South State Corporation,NMS
SSD,Simpson Manufacturing Company, ,NYQ
SSE,Seventy Seven Energy Inc.,NYQ
SSG,ProShares UltraShort Semiconduc,PCX
SSH,Sunshine Heart Inc,NCM
SSI,Stage Stores, Inc. Common Stock,NYQ
SSL,Sasol Ltd. American Depositary ,NYQ
SSN,Samson Oil & Gas Limited Sponso,ASE
SSO,ProShares Ultra S&P500,PCX
SSP,E.W. Scripps Company (The) Comm,NYQ
SSS,Sovran Self Storage, Inc.,NYQ
SST,SPDR Bloomberg Barclays Short T,PCX
SSW,Seaspan Corporation Seaspan Cor,NYQ
SSY,SunLink Health Systems, Inc. Co,ASE
STB,Student Transportation Inc,NMS
STC,Stewart Information Services Co,NYQ
STE,STERIS plc Ordinary Shares,NYQ
STI,SunTrust Banks, Inc. Common Sto,NYQ
STJ,St. Jude Medical, Inc. Common S,NYQ
STK,Columbia Seligman Premium Techn,NYQ
STL,Sterling Bancorp,NYQ
STM,STMicroelectronics N.V. Common ,NYQ
STN,Stantec Inc Common Stock,NYQ
STO,Statoil ASA,NYQ
STP,SPDR MSCI Europe Materials UCIT,NIM
STQ,SPDR MSCI Europe Industrials UC,NIM
STR,Questar Corporation,NYQ
STS,Supreme Industries, Inc. Common,ASE
STT,State Street Corporation Common,NYQ
STU,SPDR MSCI Europe Utilities UCIT,NIM
STV,China Digital TV Holding Co., L,NYQ
STW,SPDR MSCI Europe Health Care UC,NIM
STX,Seagate Technology PLC - Ordina,NMS
STZ,Constellation Brands, Inc. Comm,NYQ
SUB,iShares Short-Term National Mun,PCX
SUI,Sun Communities, Inc. Common St,NYQ
SUM,Summit Materials, Inc. Class A ,NYQ
SUN,Sunoco LP Common Units represen,NYQ
SUP,Superior Industries Internation,NYQ
SVA,Sinovac Biotech, Ltd. - Ordinar,NMS
SVT,Servotronics, Inc. Common Stock,ASE
SVU,SuperValu Inc. Common Stock,NYQ
SWC,Stillwater Mining Company Commo,NYQ
SWH,Stanley Black & Decker, Inc. Co,ASE
SWJ,Stanley Black & Decker, Inc. 5.,NYQ
SWK,Stanley Black & Decker, Inc. Co,NYQ
SWM,Schweitzer-Mauduit Internationa,NYQ
SWN,Southwestern Energy Company Com,NYQ
SWX,Southwest Gas Corporation Commo,NYQ
SWZ,Swiss Helvetia Fund, Inc. (The),NYQ
SXC,SunCoke Energy, Inc. Common Sto,NYQ
SXE,Southcross Energy Partners, L.P,NYQ
SXI,Standex International Corporati,NYQ
SXL,Sunoco Logistics Partners LP Co,NYQ
SXT,Sensient Technologies Corporati,NYQ
SYE,SPDR MFS Systematic Core Equity,PCX
SYF,Synchrony Financial Common Stoc,NYQ
SYG,SPDR MFS Systematic Growth Equi,PCX
SYK,Stryker Corporation Common Stoc,NYQ
SYN,Synthetic Biologics, Inc. Commo,ASE
SYT,Syngenta AG Common Stock,NYQ
SYV,SPDR MFS Systematic Value Equit,PCX
SYX,Systemax Inc. Common Stock,NYQ
SYY,Sysco Corporation Common Stock,NYQ
SZC,Cushing Renaissance Fund (The) ,NYQ
SZK,ProShares UltraShort Consumer G,PCX
SZO,DB Crude Oil Short ETN due June,PCX
TAC,TransAlta Corporation Ordinary ,NYQ
TAL,TAL Education Group American De,NYQ
TAN,Guggenheim Solar ETF,PCX
TAO,Guggenheim China Real Estate ET,PCX
TAP,Molson Coors Brewing Company Cl,NYQ
TAS,Tasman Metals Ltd Ordinary Shar,ASE
TAT,TransAtlantic Petroleum Ltd Ord,ASE
TAX,Liberty Tax, Inc.,NMS
TBF,ProShares Short 20+ Year Treasu,PCX
TBI,TrueBlue, Inc. Common Stock,NYQ
TBK,Triumph Bancorp, Inc.,NMS
TBT,ProShares UltraShort Lehman 20 ,PCX
TBX,ProShares Short 7 10 Year Treas,PCX
TBZ,ProShares UltraShort 3 7 Year T,PCX
TCB,TCF Financial Corporation Commo,NYQ
TCC,** SEE<TCC-CL>,NYQ
TCI,Transcontinental Realty Investo,NYQ
TCK,Teck Resources Ltd Ordinary Sha,NYQ
TCO,Taubman Centers, Inc. Common St,NYQ
TCP,TC PipeLines, LP Common Units r,NYQ
TCS,Container Store (The) Common St,NYQ
TCX,Tucows Inc.,NCM
TDA,Telephone and Data Systems, Inc,NYQ
TDC,Teradata Corporation Common Sto,NYQ
TDD,Deutsche X-trackers 2010 Target,PCX
TDE,Telephone and Data Systems, Inc,NYQ
TDF,Templeton Dragon Fund, Inc. Com,NYQ
TDG,Transdigm Group Incorporated Tr,NYQ
TDH,Deutsche X-trackers 2020 Target,PCX
TDI,Telephone and Data Systems, Inc,NYQ
TDJ,Telephone and Data Systems, Inc,NYQ
TDN,Deutsche X-trackers 2030 Target,PCX
TDS,Telephone and Data Systems, Inc,NYQ
TDV,Deutsche X-trackers 2040 Target,PCX
TDW,Tidewater Inc. Common Stock,NYQ
TDX,Deutsche X-trackers In-Target D,PCX
TDY,Teledyne Technologies Incorpora,NYQ
TEF,Telefonica SA Common Stock,NYQ
TEG,Integrys Energy Group, Inc. Com,NYQ
TEI,Templeton Emerging Markets Inco,NYQ
TEL,TE Connectivity Ltd. New Switze,NYQ
TEN,Tenneco Inc. Common Stock,NYQ
TEO,Telecom Argentina SA,NYQ
TEP,Tallgrass Energy Partners, LP C,NYQ
TER,Teradyne, Inc. Common Stock,NYQ
TEX,Terex Corporation Common Stock,NYQ
TFG,Fixed Income Trust for Goldman ,NYQ
TFI,SPDR Nuveen Bloomberg Barclays ,PCX
TFM,The Fresh Market, Inc.,NMS
TFX,Teleflex Incorporated Common St,NYQ
TGA,Transglobe Energy Corp - Ordina,NMS
TGB,Taseko Mines, Ltd. Common Stock,ASE
TGC,Tengasco, Inc. Common Stock,ASE
TGD,Timmins Gold Corp Common Shares,ASE
TGH,Textainer Group Holdings Limite,NYQ
TGI,Triumph Group, Inc. Common Stoc,NYQ
TGP,Teekay LNG Partners L.P.,NYQ
TGR,iShares Target Date Retirement ,PCX
TGS,Transportadora de Gas del Sur S,NYQ
TGT,Target Corporation Common Stock,NYQ
THC,Tenet Healthcare Corporation Co,NYQ
THD,iShares MSCI Thailand Capped In,PCX
THG,Hanover Insurance Group Inc,NYQ
THM,International Tower Hill Mines,,ASE
THO,Thor Industries, Inc. Common St,NYQ
THQ,Tekla Healthcare Opportunies Fu,NYQ
THR,Thermon Group Holdings, Inc. Co,NYQ
THS,Treehouse Foods, Inc. Common St,NYQ
THW,Tekla World Healthcare Fund Sha,NYQ
TIA,Telecom Italia S.P.A. New,NYQ
TIF,Tiffany & Co. Common Stock,NYQ
TIG,TIGENIX NV,NMS
TIK,Tel-Instrument Electronics Corp,ASE
TIL,Till Capital Ltd. - Restricted ,NCM
TIP,iShares TIPS Bond ETF,PCX
TIS,Orchids Paper Products Company ,ASE
TJX,TJX Companies, Inc. (The) Commo,NYQ
TKC,Turkcell Iletisim Hizmetleri AS,NYQ
TKF,Turkish Investment Fund, Inc. (,NYQ
TKR,Timken Company (The) Common Sto,NYQ
TLF,Tandy Leather Factory, Inc.,NGM
TLH,iShares 10-20 Year Treasury Bon,PCX
TLI,Western Asset Corporate Loan Fu,NYQ
TLK,PT Telekomunikasi Indonesia, Tb,NYQ
TLL,ProShares UltraShort Telecommun,PCX
TLN,Talen Energy Corporation,NYQ
TLO,SPDR Bloomberg Barclays Long Te,PCX
TLP,TransMontaigne Partners L.P. Tr,NYQ
TLR,Timberline Resources Corporatio,ASE
TLT,iShares 20+ Year Treasury Bond,NGM
TMF,Direxion Daily 20-Yr Treasury B,PCX
TMH,Team Health Holdings, Inc. Team,NYQ
TMK,Torchmark Corporation Common St,NYQ
TMO,Thermo Fisher Scientific Inc Co,NYQ
TMP,Tompkins Financial Corporation ,ASE
TMQ,Trilogy Metals Inc. Common Stoc,ASE
TMV,Direxion Daily 20-Year Treasury,PCX
TNA,Direxion Small Cap Bull 3X Shar,PCX
TNC,Tennant Company Common Stock,NYQ
TNH,Terra Nitrogen Company, L.P. Co,NYQ
TNK,Teekay Tankers Ltd.,NYQ
TNP,Tsakos Energy Navigation Ltd Co,NYQ
TOF,Tofutti Brands Inc.,ASE
TOK,iShares MSCI Kokusai ETF,PCX
TOL,Toll Brothers Inc. Common Stock,NYQ
TOO,Teekay Offshore Partners L.P. C,NYQ
TOR,Sutor Technology Group Limited,NCM
TOT,Total S.A.,NYQ
TPB,Turning Point Brands, Inc. Comm,NYQ
TPC,Tutor Perini Corporation Common,NYQ
TPH,TRI Pointe Group, Inc. Common S,NYQ
TPI,Tianyin Pharmaceutical Co., Inc,ASE
TPL,Texas Pacific Land Trust Common,NYQ
TPS,ProShares UltraShort TIPS,PCX
TPX,Tempur Sealy International, Inc,NYQ
TPZ,Tortoise Power and Energy Infra,NYQ
TRC,Tejon Ranch Co Common Stock,NYQ
TRI,Thomson Reuters Corp Ordinary S,NYQ
TRK,Speedway Motorsports, Inc. Comm,NYQ
TRN,Trinity Industries, Inc. Common,NYQ
TRP,TransCanada Corporation Common ,NYQ
TRQ,Turquoise Hill Resources Ltd. O,NYQ
TRR,TRC Companies, Inc. Common Stoc,NYQ
TRS,TriMas Corporation,NMS
TRT,Trio-Tech International Common ,ASE
TRU,TransUnion Common Stock,NYQ
TRV,The Travelers Companies, Inc. C,NYQ
TRX,Tanzanian Royalty Exploration C,ASE
TSC,TriState Capital Holdings, Inc.,NMS
TSE,Trinseo S.A. Ordinary Shares,NYQ
TSI,TCW Strategic Income Fund, Inc.,NYQ
TSL,Trina Solar Limited Sponsored A,NYQ
TSM,Taiwan Semiconductor Manufactur,NYQ
TSN,Tyson Foods, Inc. Common Stock,NYQ
TSO,Tesoro Corporation Common Stock,NYQ
TSQ,Townsquare Media, Inc. Class A ,NYQ
TSS,Total System Services, Inc. Com,NYQ
TST,TheStreet, Inc.,NGM
TSU,TIM Participacoes S.A. American,NYQ
TTC,Toro Company (The) Common Stock,NYQ
TTD,The Trade Desk, Inc.,NGM
TTF,Thai Fund, Inc. (The) Common St,NYQ
TTI,Tetra Technologies, Inc. Common,NYQ
TTM,Tata Motors Ltd Tata Motors Lim,NYQ
TTP,Tortoise Pipeline & Energy Fund,NYQ
TTS,Tile Shop Hldgs, Inc.,NMS
TTT,ProShares UltraPro Short 20 Yea,PCX
TUP,Tupperware Brands Corporation C,NYQ
TUR,iShares MSCI Turkey Investable ,PCX
TUZ,PIMCO 1-3 Year US Treasury Inde,PCX
TVC,Tennessee Valley Authority Comm,NYQ
TVE,Tennessee Valley Authority,NYQ
TWC,Time Warner Cable Inc,NYQ
TWI,Titan International, Inc. (DE) ,NYQ
TWM,ProShares UltraShort Russell200,PCX
TWN,Taiwan Fund, Inc. (The) Common ,NYQ
TWO,Two Harbors Investment Corp,NYQ
TWQ,ProShares UltraShort Russell300,PCX
TWX,Time Warner Inc. New Common Sto,NYQ
TXN,Texas Instruments Incorporated,NMS
TXT,Textron Inc. Common Stock,NYQ
TYC,JOHNSON CONTROLS INTERNATIONAL ,NYQ
TYD,Direxion Daily 10-Yr Treasury B,PCX
TYG,Tortoise Energy Infrastructure ,NYQ
TYL,Tyler Technologies, Inc. Common,NYQ
TYO,Direxion Daily 10-Yr Treasury B,PCX
TZA,Direxion Small Cap Bear 3X Shar,PCX
TZD,iShares Target Date 2010 ETF,PCX
TZE,iShares Target Date 2015 ETF,PCX
TZF,** SEE<TZF-CL>,NYQ
TZG,iShares Target Date 2020 ETF,PCX
TZI,iShares Target Date 2025 ETF,ASE
TZL,iShares Target Date 2030 ETF,PCX
TZO,iShares Target Date 2035 ETF,PCX
TZV,iShares Target Date 2040 ETF,PCX
TZW,iShares Target Date 2045 ETF,PCX
TZY,iShares Target Date 2050 ETF,PCX
UAA,Under Armour, Inc. Class A Comm,NYQ
UAE,iShares MSCI UAE Capped ETF,NGM
UAG,E-TRACS USB Bloomberg Commodity,PCX
UAL,United Continental Holdings,NYQ
UAM,Universal American Corporation ,NYQ
UAN,CVR Partners, LP Common Units r,NYQ
UBA,Urstadt Biddle Properties Inc. ,NYQ
UBC,E-TRACS USB Bloomberg Commodity,PCX
UBG,E-TRACS USB Bloomberg Commodity,PCX
UBM,E-TRACS USB Bloomberg Commodity,PCX
UBN,E-TRACS USB Bloomberg Commodity,PCX
UBP,Urstadt Biddle Properties Inc. ,NYQ
UBR,ProShares Ultra MSCI Brazil Cap,PCX
UBS,UBS Group AG Registered Ordinar,NYQ
UBT,ProShares Ultra 20+ Year Treasu,PCX
UCC,ProShares Ultra Consumer Servic,PCX
UCD,ProShares Ultra Bloomberg Commo,PCX
UCI,E-TRACS USB Bloomberg Commodity,PCX
UCO,ProShares Ultra Bloomberg Crude,PCX
UCP,UCP, Inc. Class A Common Stock,NYQ
UDF,United Development Funding IV  ,NMS
UDN,PowerShares DB USD Index Bearis,PCX
UDR,UDR, Inc. Common Stock,NYQ
UEC,Uranium Energy Corp. Common Sto,ASE
UFI,Unifi, Inc. New Common Stock,NYQ
UFS,Domtar Corporation (NEW) Common,NYQ
UGA,United States Gasoline Fund LP,PCX
UGE,ProShares Ultra Consumer Goods,PCX
UGI,UGI Corporation Common Stock,NYQ
UGL,ProShares Ultra Gold,PCX
UGP,Ultrapar Participacoes S.A. (Ne,NYQ
UHN,United States Diesel Heating Oi,PCX
UHS,Universal Health Services, Inc.,NYQ
UHT,Universal Health Realty Income ,NYQ
UIS,Unisys Corporation New Common S,NYQ
UJB,ProShares Ultra High Yield ETF,PCX
UKF,ProShares Ultra Russell1000 Gro,PCX
UKK,ProShares Ultra Russell2000 Gro,PCX
UKW,ProShares Ultra Russell MidCap ,PCX
ULE,ProShares Ultra Euro,PCX
ULH,Universal Logistics Holdings, I,NMS
UMC,United Microelectronics Corpora,NYQ
UMH,UMH Properties, Inc. Common Sto,NYQ
UMX,ProShares Ultra MSCI Mexico Cap,PCX
UNB,Union Bankshares, Inc.,NGM
UNF,Unifirst Corporation Common Sto,NYQ
UNG,United States Natural Gas Fund ,PCX
UNH,UnitedHealth Group Incorporated,NYQ
UNL,United States 12 Month Natural ,PCX
UNM,Unum Group Common Stock,NYQ
UNP,Union Pacific Corporation Commo,NYQ
UNT,Unit Corporation Common Stock,NYQ
UOP,ProShares Ultra Oil & Gas Explo,PCX
UPL,Ultra Petroleum Corp.,NYQ
UPS,United Parcel Service, Inc. Com,NYQ
UPV,ProShares Ultra FTSE Europe,PCX
UPW,ProShares Ultra Utilities,PCX
UQM,UQM TECHNOLOGIES INC Common Sto,ASE
URA,Global X Uranium ETF,PCX
URE,ProShares Ultra Real Estate,PCX
URG,Ur Energy Inc Common Shares (Ca,ASE
URI,United Rentals, Inc. Common Sto,NYQ
URR,Market Vectors Double Long Euro,PCX
URZ,Uranerz Energy Corporation Comm,ASE
USA,Liberty All-Star Equity Fund Co,NYQ
USB,U.S. Bancorp Common Stock,NYQ
USD,ProShares Ultra Semiconductors,PCX
USG,USG Corporation Common Stock,NYQ
USL,United States 12 Month Oil,PCX
USM,United States Cellular Corporat,NYQ
USO,United States Oil Fund,PCX
UST,ProShares Ultra 7-10 Year Treas,PCX
USV,E-TRACS USB Bloomberg Commodity,PCX
UTF,Cohen & Steers Infrastructure F,NYQ
UTG,Reaves Utility Income Fund Comm,ASE
UTI,Universal Technical Institute I,NYQ
UTL,UNITIL Corporation Common Stock,NYQ
UTX,United Technologies Corporation,NYQ
UUP,PowerShares DB USD Index Bullis,PCX
UUU,Universal Security Instruments,,ASE
UVE,UNIVERSAL INSURANCE HOLDINGS IN,NYQ
UVG,ProShares Ultra Russell1000 Val,PCX
UVT,ProShares Ultra Russell2000 Val,PCX
UVU,ProShares Ultra Russell MidCap ,PCX
UVV,Universal Corporation Common St,NYQ
UWC,ProShares Ultra Russell3000,PCX
UWM,ProShares Ultra Russell2000,PCX
UWN,Nevada Gold & Casinos, Inc. Com,ASE
UWT,VelocityShares 3x Long Crude Oi,PCX
UXI,ProShares Ultra Industrials,PCX
UXJ,ProShares Ultra MSCI Pacific ex,PCX
UYG,ProShares Ultra Financials,PCX
UYM,ProShares Ultra Basic Materials,PCX
UZA,United States Cellular Corporat,NYQ
UZB,United States Cellular Corporat,NYQ
UZC,United States Cellular Corporat,NYQ
VAC,Marriot Vacations Worldwide Cor,NYQ
VAL,Valspar Corporation (The) Commo,NYQ
VAR,Varian Medical Systems, Inc. Co,NYQ
VAW,Vanguard Materials ETF - DNQ,PCX
VBF,Invesco Bond Fund Common Stock,NYQ
VBK,Vanguard Small-Cap Growth ETF -,PCX
VBR,Vanguard Small-Cap Value ETF - ,PCX
VCF,Delaware Investments Colorado M,ASE
VCO,Vina Concha Y Toro Common Stock,NYQ
VCR,Vanguard Consumer Discretion ET,PCX
VCV,Invesco California Value Munici,NYQ
VDC,Vanguard Consumer Staples ETF -,PCX
VDE,Vanguard Energy ETF,PCX
VEA,Vanguard FTSE Developed Markets,PCX
VEC,Vectrus, Inc. Common Stock,NYQ
VER,VEREIT, Inc. Common Stock,NYQ
VET,Vermilion Energy Inc. Common (C,NYQ
VEU,Vanguard FTSE All World Ex US E,PCX
